time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:41:46,931,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.12,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.12,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,933,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.12,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.12,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,935,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.13,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,936,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.13,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.13,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,938,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.13,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,939,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.14,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.33,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,940,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.14,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,941,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.14,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,942,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.15,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.15,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.15,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,945,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.15,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.02,1.16,0.04,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,947,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.16,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,948,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.16,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,949,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.16,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,950,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.17,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,951,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.17,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,952,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.17,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,953,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.18,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,954,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.18,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,955,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.18,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,956,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.18,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,957,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.19,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,958,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.19,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,959,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.19,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,960,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.19,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,961,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.2,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,962,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.2,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,963,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.2,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,964,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.2,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.21,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,966,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.21,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,967,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.21,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,968,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.22,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,969,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.22,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,970,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.22,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,971,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.22,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,972,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.23,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,973,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.23,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,974,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.23,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.23,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.24,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,977,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.24,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,978,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.24,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:46,979,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.25,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:41:47,980,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08,0.01,1.25,0.05,-0.05,0.06,0.14,-0.0,1.5,70.07,70.2,69.8,69.93,0.02,-0.01,0.34,1.0,0.0,0.0,0.0
2022/09/11 16:42:33,0,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.44,0.0,0.0,0.0,0.0,18.7,8.75,13.73,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,1,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.32,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,2,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.02,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,3,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,-0.0,0.11,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,4,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,-0.0,0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,5,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,-0.0,0.42,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,6,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.54,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,7,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.18,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.62,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,8,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.08,-0.01,-0.28,-0.01,-2.16,-0.0,1.18,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.69,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,9,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.72,0.0,1.5,0.0,0.0,0.0,0.0,-0.01,-0.0,0.33,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,10,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.73,0.0,-1.5,0.0,0.0,0.0,0.0,-0.01,-0.0,0.25,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,11,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.75,0.0,-1.27,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,12,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.77,0.0,-0.82,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,13,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.79,0.0,-0.43,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,14,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.81,0.0,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,15,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.83,0.0,0.36,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,16,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.84,0.0,0.76,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22,0.0,0.0,0.0,0.0
2022/09/11 16:42:33,17,0.0,-0.05,0.0,-0.0,2.44,-0.0,0.15,0.07,0.08,-0.01,-0.28,-0.01,15.45,-0.0,0.8,0.0,0.0,0.0,0.0,0.16,0.0,-0.21,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,18,0.0,-0.06,0.0,0.0,-1.11,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-9.75,0.0,-0.89,0.0,0.0,0.0,0.0,-0.07,-0.0,0.11,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,19,0.0,-0.07,0.0,0.0,-1.11,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-10.02,-0.0,-0.42,0.0,0.0,0.0,0.0,-0.07,-0.0,0.03,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,20,0.0,-0.07,0.0,-0.0,0.27,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-0.33,-0.0,-0.44,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,21,0.0,-0.07,0.0,-0.0,0.03,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.0,-0.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,22,0.0,-0.07,0.0,-0.0,0.02,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.06,-0.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,23,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.08,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,24,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.1,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,25,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.11,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,26,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.12,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,27,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.13,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,28,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,29,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,30,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,31,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,32,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,33,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,34,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,35,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,36,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,37,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,38,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,39,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,40,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,41,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,42,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,43,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,44,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,45,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,46,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,47,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,48,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,49,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,50,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,51,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,52,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,53,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,54,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,55,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,56,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:42:34,57,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
